order_id,timestamp,sym,side,type,qty,price,status
O00374,2026-04-17T11:11:16Z,TARPY,sell,limit,200,331.93,filled
O00375,2026-04-17T11:33:29Z,GMC,sell,limit,100,890.5,open
O00376,2026-04-17T12:49:04Z,THP,buy,limit,100,378.44,cancelled
O00377,2026-04-17T12:51:13Z,HHIOD,buy,market,500,,filled
O00378,2026-04-17T13:06:01Z,LSI,buy,market,25,,filled
O00379,2026-04-17T14:09:19Z,PBBUP,buy,stop,50,560.72,filled
O00380,2026-04-17T17:26:07Z,SLCU,sell,limit,500,696.03,filled
O00381,2026-04-17T20:53:32Z,BVB,sell,limit,200,855.79,open
O00382,2026-04-17T21:45:43Z,MTWDE,sell,market,1000,,cancelled
O00383,2026-04-17T21:46:00Z,BYZIZ,sell,limit,25,682.51,filled
O00384,2026-04-17T21:57:29Z,XEW,sell,market,25,,filled
O00385,2026-04-18T00:27:19Z,OPHR,sell,market,200,,filled
O00386,2026-04-18T00:32:43Z,CUVJV,sell,market,50,,filled
O00387,2026-04-18T04:18:13Z,CNU,buy,market,10,,filled
O00388,2026-04-18T04:51:21Z,HSSU,sell,market,100,,cancelled
O00389,2026-04-18T05:10:26Z,UZXTV,buy,limit,500,792.07,open
O00390,2026-04-18T09:15:15Z,YKVI,buy,market,1000,,filled
O00391,2026-04-18T09:57:30Z,TIBOV,sell,market,50,,open
O00392,2026-04-18T10:11:36Z,JURY,sell,limit,1000,663.07,filled
O00393,2026-04-18T12:10:17Z,TLF,buy,stop,200,155.02,filled
O00394,2026-04-18T14:18:18Z,IRKXL,buy,market,25,,filled
O00395,2026-04-18T15:20:29Z,HZOM,sell,limit,500,279.97,filled
O00396,2026-04-18T16:55:31Z,MZI,sell,market,1000,,filled
O00397,2026-04-18T17:23:24Z,SOHH,sell,limit,10,976.48,open
O00398,2026-04-18T22:45:17Z,XFXRO,sell,market,200,,filled
O00399,2026-04-18T22:56:45Z,NRV,buy,limit,100,772.18,filled
O00400,2026-04-18T23:07:02Z,JGHA,buy,limit,100,567.49,filled
O00401,2026-04-19T00:46:18Z,FIWZH,sell,limit,100,555.0,filled
O00402,2026-04-19T01:50:37Z,CQC,sell,market,1000,,open
O00403,2026-04-19T06:02:56Z,TNCQV,sell,limit,200,110.33,filled
O00404,2026-04-19T07:28:10Z,YODYO,buy,limit,500,46.4,filled
O00405,2026-04-19T08:41:46Z,ZHZR,buy,market,1000,,filled
O00406,2026-04-19T10:53:12Z,KDCMP,buy,market,200,,open
O00407,2026-04-19T11:09:25Z,CUH,buy,stop,1000,753.93,filled
O00408,2026-04-19T13:29:47Z,KDQQJ,buy,market,100,,open
O00409,2026-04-19T13:34:01Z,XGGH,buy,market,200,,filled
O00410,2026-04-19T15:38:03Z,OEZ,buy,market,50,,filled
O00411,2026-04-19T16:07:01Z,MAWYN,sell,market,500,,filled
O00412,2026-04-19T16:22:23Z,LOHBC,buy,market,10,,filled
O00413,2026-04-19T16:48:00Z,AFUX,sell,market,10,,filled
O00414,2026-04-19T17:15:32Z,CNQSK,buy,market,500,,open
O00415,2026-04-19T19:59:57Z,POSSK,buy,market,500,,filled
O00416,2026-04-19T22:19:33Z,CNQSK,buy,market,100,,open
O00417,2026-04-19T23:28:36Z,WQY,sell,limit,10,319.33,filled
O00418,2026-04-19T23:59:38Z,HZZ,sell,limit,500,464.5,open
O00419,2026-04-20T00:41:48Z,NIEX,sell,limit,500,458.29,filled
O00420,2026-04-20T00:57:35Z,BADQB,sell,market,10,,filled
O00421,2026-04-20T03:28:03Z,JYUH,sell,market,10,,filled
O00422,2026-04-20T03:53:03Z,RDVYC,buy,limit,100,502.44,filled
O00423,2026-04-20T04:35:24Z,LSQ,sell,market,25,,filled
O00424,2026-04-20T05:10:27Z,PUQV,sell,market,200,,filled
O00425,2026-04-20T06:49:36Z,EYERS,buy,limit,200,584.89,filled
O00426,2026-04-20T07:51:07Z,AFZF,sell,market,10,,filled
O00427,2026-04-20T09:45:01Z,CSEG,buy,limit,50,303.99,filled
O00428,2026-04-20T12:09:15Z,OJCX,sell,limit,10,724.49,open
O00429,2026-04-20T15:45:33Z,EAWUG,sell,limit,100,245.74,cancelled
O00430,2026-04-20T16:21:29Z,MAWYW,buy,market,200,,cancelled
O00431,2026-04-20T18:25:32Z,HVN,buy,limit,100,790.46,filled
O00432,2026-04-20T20:09:58Z,AONOZ,buy,limit,200,240.59,open
O00433,2026-04-20T21:14:13Z,NID,sell,limit,1000,111.25,filled
O00434,2026-04-20T21:19:12Z,VNAD,sell,market,200,,filled
O00435,2026-04-20T21:42:44Z,DWL,buy,market,25,,filled
O00436,2026-04-20T22:48:03Z,WBG,buy,limit,1000,474.35,open
O00437,2026-04-20T23:00:26Z,EMF,sell,market,100,,filled
O00438,2026-04-21T01:28:22Z,HDL,sell,market,100,,cancelled
O00439,2026-04-21T01:44:51Z,JPSJO,sell,market,10,,filled
O00440,2026-04-21T01:51:22Z,GMJ,buy,market,100,,open
O00441,2026-04-21T02:00:32Z,ESMX,buy,limit,25,954.64,filled
O00442,2026-04-21T02:53:48Z,NEJHK,buy,market,25,,filled
O00443,2026-04-21T03:28:52Z,VRH,sell,market,500,,open
O00444,2026-04-21T04:37:13Z,NLUC,sell,market,200,,filled
O00445,2026-04-21T04:48:05Z,XEW,sell,market,500,,filled
O00446,2026-04-21T04:53:31Z,APXZF,buy,market,100,,filled
O00447,2026-04-21T06:18:40Z,SYZXC,buy,stop,50,401.01,open
O00448,2026-04-21T09:58:19Z,QXIL,sell,limit,25,754.25,filled
O00449,2026-04-21T10:52:14Z,FRWQW,buy,stop,200,101.95,filled
O00450,2026-04-21T11:12:54Z,DZI,buy,market,50,,filled
O00451,2026-04-21T13:06:20Z,HYQTC,buy,market,1000,,filled
O00452,2026-04-21T13:23:09Z,DTP,sell,limit,200,901.17,filled
O00453,2026-04-21T16:20:33Z,HNE,buy,limit,10,778.01,open
O00454,2026-04-21T17:51:45Z,GQHLW,sell,limit,50,928.78,filled
O00455,2026-04-21T18:07:56Z,UWVG,buy,market,500,,filled
O00456,2026-04-21T18:16:30Z,GZUT,sell,market,10,,filled
O00457,2026-04-21T19:02:12Z,GJTWT,buy,stop,500,252.25,open
O00458,2026-04-21T23:09:53Z,KVOZB,sell,limit,200,937.17,filled
O00459,2026-04-22T01:12:03Z,YTBXO,buy,limit,200,252.53,filled
O00460,2026-04-22T01:43:38Z,BZNT,buy,limit,100,599.66,open
O00461,2026-04-22T06:38:35Z,OYIT,buy,market,200,,filled
O00462,2026-04-22T09:58:50Z,BADQB,buy,market,10,,open
O00463,2026-04-22T12:53:03Z,CCLID,sell,limit,500,72.59,filled
O00464,2026-04-22T13:42:02Z,QWO,sell,market,100,,filled
O00465,2026-04-22T13:43:43Z,VKB,buy,market,100,,filled
O00466,2026-04-22T14:22:04Z,ZQKZJ,buy,market,25,,filled
O00467,2026-04-22T18:32:59Z,CGR,buy,market,100,,cancelled
O00468,2026-04-22T20:08:57Z,FIWZH,buy,limit,1000,528.91,filled
O00469,2026-04-22T20:21:06Z,HED,buy,limit,1000,742.0,filled
O00470,2026-04-22T20:36:04Z,NTVB,sell,limit,500,543.93,filled
O00471,2026-04-23T01:40:43Z,JTOUV,sell,limit,200,767.81,filled
O00472,2026-04-23T03:20:09Z,ZHWU,buy,market,25,,open
O00473,2026-04-23T06:20:20Z,YWG,buy,market,50,,filled
O00474,2026-04-23T06:41:01Z,KZXVY,buy,limit,500,549.85,open
O00475,2026-04-23T09:39:19Z,NGDLP,sell,stop,25,804.86,cancelled
O00476,2026-04-23T11:49:55Z,MOLPU,sell,limit,10,797.4,filled
O00477,2026-04-23T12:17:59Z,PQK,buy,market,50,,filled
O00478,2026-04-23T12:32:06Z,OER,sell,limit,25,211.29,filled
O00479,2026-04-23T14:50:32Z,OBNT,sell,market,50,,filled
O00480,2026-04-23T15:05:02Z,HSSU,buy,stop,50,54.7,open
O00481,2026-04-23T16:52:50Z,SHAYC,buy,limit,50,851.94,filled
O00482,2026-04-23T19:58:58Z,MBTTD,buy,limit,100,334.09,filled
O00483,2026-04-23T22:04:16Z,XRGML,buy,limit,10,30.93,filled
O00484,2026-04-24T01:41:34Z,YNMME,buy,limit,10,964.09,open
O00485,2026-04-24T03:42:15Z,OEJ,sell,market,200,,filled
O00486,2026-04-24T05:56:50Z,CWWFV,sell,limit,25,486.15,open
O00487,2026-04-24T09:32:37Z,DEYU,buy,stop,500,310.05,open
O00488,2026-04-24T10:52:22Z,GMF,sell,stop,25,623.46,open
O00489,2026-04-24T14:02:27Z,NEJHK,sell,limit,10,146.78,open
O00490,2026-04-24T14:36:52Z,QWC,buy,limit,100,14.25,filled
O00491,2026-04-24T16:57:20Z,QUCS,sell,limit,1000,893.12,cancelled
O00492,2026-04-24T18:08:34Z,MCM,sell,limit,25,991.72,filled
O00493,2026-04-24T18:26:52Z,ILPFK,buy,market,1000,,filled
O00494,2026-04-24T19:14:41Z,QOIZN,sell,limit,10,874.21,filled
O00495,2026-04-24T21:24:16Z,MAWYW,sell,market,10,,open
O00496,2026-04-24T23:52:25Z,RBQI,buy,market,50,,filled
O00497,2026-04-25T00:20:52Z,YTBXO,buy,limit,200,252.12,filled
O00498,2026-04-25T08:33:45Z,ZVW,buy,market,50,,filled
O00499,2026-04-25T08:34:22Z,ZHSM,buy,limit,25,435.05,open
O00500,2026-04-25T10:33:39Z,UUE,sell,limit,500,422.9,filled
